film_key,title,year,tmdb_id,tmdb_title,tmdb_release_date,match_status
gotti:1996,Gotti,1996,14786.0,Gotti,1996-08-17,matched_exact_title_year
gotti:2018,Gotti,2018,339103.0,Gotti,2018-06-14,matched_exact_title_year
gravity:2013,Gravity,2013,49047.0,Gravity,2013-10-03,matched_exact_title_year
green book:2018,Green Book,2018,490132.0,Green Book,2018-11-16,matched_exact_title_year
greener grass:2019,Greener Grass,2019,547009.0,Greener Grass,2019-10-17,matched_exact_title_year
grizzly man:2005,Grizzly Man,2005,501.0,Grizzly Man,2005-08-12,matched_exact_title_year
groundhog day:1993,Groundhog Day,1993,137.0,Groundhog Day,1993-02-11,matched_exact_title_year
gulaal:2009,Gulaal,2009,21625.0,Gulaal,2009-03-13,matched_exact_title_year
gummo:1997,Gummo,1997,18415.0,Gummo,1997-10-17,matched_exact_title_year
gupt: the hidden truth:1997,Gupt: The Hidden Truth,1997,21906.0,Gupt: The Hidden Truth,1997-07-04,matched_exact_title_year
guru:2007,Guru,2007,15772.0,Guru,2007-01-12,matched_exact_title_year
hacksaw ridge:2016,Hacksaw Ridge,2016,324786.0,Hacksaw Ridge,2016-10-07,matched_exact_title_year
haider:2014,Haider,2014,280795.0,Haider,2014-10-02,matched_exact_title_year
hamnet:2025,Hamnet,2025,858024.0,Hamnet,2025-11-26,matched_exact_title_year
hannibal:2001,Hannibal,2001,9740.0,Hannibal,2001-02-08,matched_exact_title_year
happiness:1998,Happiness,1998,10683.0,Happiness,1998-10-11,matched_exact_title_year
harakiri:1962,Harakiri,1962,14537.0,Harakiri,1962-09-15,matched_exact_title_year
hard eight:1996,Hard Eight,1996,8052.0,Hard Eight,1997-02-28,matched_close_year
harry potter and the deathly hallows: part 2:2011,Harry Potter and the Deathly Hallows: Part 2,2011,12445.0,Harry Potter and the Deathly Hallows: Part 2,2011-07-12,matched_exact_title_year
hazaaron khwaishein aisi:2003,Hazaaron Khwaishein Aisi,2003,21557.0,Hazaaron Khwaishein Aisi,2005-05-15,needs_review
heat:1995,Heat,1995,949.0,Heat,1995-12-15,matched_exact_title_year
hello brother:1999,Hello Brother,1999,39347.0,Hello Brother,1999-08-26,matched_exact_title_year
her:2013,Her,2013,152601.0,Her,2013-12-18,matched_exact_title_year
hera pheri:2000,Hera Pheri,2000,21614.0,Hera Pheri,2000-03-31,matched_exact_title_year
hereditary:2018,Hereditary,2018,493922.0,Hereditary,2018-06-07,matched_exact_title_year
heretic:2024,Heretic,2024,1138194.0,Heretic,2024-10-31,matched_exact_title_year
high and low:1963,High and Low,1963,12493.0,High and Low,1963-03-01,matched_exact_title_year
highway:2014,Highway,2014,1455945.0,Highway,2014-05-24,matched_exact_title_year
hokum:2026,Hokum,2026,1430077.0,Hokum,2026-04-29,matched_exact_title_year
holy spider:2022,Holy Spider,2022,889699.0,Holy Spider,2022-07-13,matched_exact_title_year
home alone:1990,Home Alone,1990,771.0,Home Alone,1990-11-16,matched_exact_title_year
horse girl:2020,Horse Girl,2020,653601.0,Horse Girl,2020-01-27,matched_exact_title_year
hotel rwanda:2004,Hotel Rwanda,2004,205.0,Hotel Rwanda,2004-12-22,matched_exact_title_year
house of gucci:2021,House of Gucci,2021,644495.0,House of Gucci,2021-11-24,matched_exact_title_year
how high:2001,How High,2001,8386.0,How High,2001-12-21,matched_exact_title_year
hum aapke hain koun..!:1994,Hum Aapke Hain Koun..!,1994,46387.0,Hum Aapke Hain Koun..!,1994-08-05,matched_exact_title_year
hum dil de chuke sanam:1999,Hum Dil De Chuke Sanam,1999,5319.0,Hum Dil De Chuke Sanam,1999-06-18,matched_exact_title_year
hum tum:2004,Hum Tum,2004,4253.0,Hum Tum,2004-05-28,matched_exact_title_year
hum tumhare hain sanam:2002,Hum Tumhare Hain Sanam,2002,90634.0,Hum Tumhare Hain Sanam,2002-05-24,matched_exact_title_year
hungama:2003,Hungama,2003,21184.0,Hungama,2003-08-01,matched_exact_title_year
husbands:1970,Husbands,1970,52105.0,Husbands,1970-12-08,matched_exact_title_year
i am cuba:1964,I Am Cuba,1964,32015.0,I Am Cuba,1964-10-26,matched_exact_title_year
i am legend:2007,I Am Legend,2007,6479.0,I Am Legend,2007-12-12,matched_exact_title_year
i hate luv storys:2010,I Hate Luv Storys,2010,40777.0,I Hate Luv Storys,2010-06-30,matched_exact_title_year
i know what you did last summer:1997,I Know What You Did Last Summer,1997,3597.0,I Know What You Did Last Summer,1997-10-17,matched_exact_title_year
i swear:2025,I Swear,2025,1317149.0,I Swear,2025-09-22,matched_exact_title_year
i'm thinking of ending things:2020,I'm Thinking of Ending Things,2020,500840.0,I'm Thinking of Ending Things,2020-08-28,matched_exact_title_year
icarus:2017,Icarus,2017,432976.0,Icarus,2017-06-03,matched_exact_title_year
if i had legs i'd kick you:2025,If I Had Legs I'd Kick You,2025,1160360.0,If I Had Legs I'd Kick You,2025-10-10,matched_exact_title_year
ikiru:1952,Ikiru,1952,3782.0,Ikiru,1952-10-09,matched_exact_title_year
in bruges:2008,In Bruges,2008,8321.0,In Bruges,2008-02-08,matched_exact_title_year
in which annie gives it those ones:1989,In Which Annie Gives It Those Ones,1989,364875.0,In Which Annie Gives It Those Ones,1989-01-22,matched_exact_title_year
in the mood for love:2000,In the Mood for Love,2000,843.0,In the Mood for Love,2000-09-29,matched_exact_title_year
incendies:2010,Incendies,2010,46738.0,Incendies,2010-09-17,matched_exact_title_year
inception:2010,Inception,2010,27205.0,Inception,2010-07-15,matched_exact_title_year
inglourious basterds:2009,Inglourious Basterds,2009,16869.0,Inglourious Basterds,2009-08-02,matched_exact_title_year
inherent vice:2014,Inherent Vice,2014,171274.0,Inherent Vice,2014-12-12,matched_exact_title_year
inland empire:2006,Inland Empire,2006,1730.0,Inland Empire,2006-12-06,matched_exact_title_year
insidious:2010,Insidious,2010,49018.0,Insidious,2011-03-31,matched_close_year
insidious: chapter 2:2013,Insidious: Chapter 2,2013,91586.0,Insidious: Chapter 2,2013-09-12,matched_exact_title_year
insomnia:2002,Insomnia,2002,320.0,Insomnia,2002-05-24,matched_exact_title_year
interstellar:2014,Interstellar,2014,157336.0,Interstellar,2014-11-05,matched_exact_title_year
into the wild:2007,Into the Wild,2007,5915.0,Into the Wild,2007-09-21,matched_exact_title_year
iqbal:2005,Iqbal,2005,21567.0,Iqbal,2005-08-26,matched_exact_title_year
iron man:2008,Iron Man,2008,1726.0,Iron Man,2008-04-30,matched_exact_title_year
irreversible:2002,Irreversible,2002,979.0,Irreversible,2002-05-22,matched_exact_title_year
is raat ki subah nahin:1996,Is Raat Ki Subah Nahin,1996,328842.0,Is Raat Ki Subah Nahin,1996-06-07,matched_exact_title_year
it:2017,It,2017,346364.0,It,2017-09-06,matched_exact_title_year
it was just an accident:2025,It Was Just an Accident,2025,1456349.0,It Was Just an Accident,2025-10-01,matched_exact_title_year
it's what's inside:2024,It's What's Inside,2024,1052280.0,It's What's Inside,2024-01-19,matched_exact_title_year
jaan-e-mann:2006,Jaan-E-Mann,2006,59267.0,Jaan-E-Mann,2006-10-20,matched_exact_title_year
jaane tu... ya jaane na:2008,Jaane Tu... Ya Jaane Na,2008,14467.0,Jaane Tu... Ya Jaane Na,2008-07-04,matched_exact_title_year
jab tak hai jaan:2012,Jab Tak Hai Jaan,2012,132316.0,Jab Tak Hai Jaan,2012-11-13,matched_exact_title_year
jab we met:2007,Jab We Met,2007,11807.0,Jab We Met,2007-10-26,matched_exact_title_year
jackie brown:1997,Jackie Brown,1997,184.0,Jackie Brown,1997-12-25,matched_exact_title_year
jacob's ladder:1990,Jacob's Ladder,1990,2291.0,Jacob's Ladder,1990-11-02,matched_exact_title_year
jaws:1975,Jaws,1975,578.0,Jaws,1975-06-20,matched_exact_title_year
"jeanne dielman, 23, quai du commerce, 1080 bruxelles:1975","Jeanne Dielman, 23, quai du Commerce, 1080 Bruxelles",1975,,,,not_found
john wick:2014,John Wick,2014,245891.0,John Wick,2014-10-16,matched_exact_title_year
joker:2019,Joker,2019,475557.0,Joker,2019-10-01,matched_exact_title_year
josh:2000,Josh,2000,131940.0,Josh,2000-06-09,matched_exact_title_year
joyland:2022,Joyland,2022,962571.0,Joyland,2022-11-18,matched_exact_title_year
judas and the black messiah:2021,Judas and the Black Messiah,2021,583406.0,Judas and the Black Messiah,2021-02-12,matched_exact_title_year
k-pax:2001,K-PAX,2001,167.0,K-PAX,2001-10-26,matched_exact_title_year
kaal:2005,Kaal,2005,20132.0,Kaal,2005-04-29,matched_exact_title_year
kagemusha:1980,Kagemusha,1980,11953.0,Kagemusha,1980-04-26,matched_exact_title_year
kambakkht ishq:2009,Kambakkht Ishq,2009,10788.0,Kambakkht Ishq,2009-07-03,matched_exact_title_year
karan arjun:1995,Karan Arjun,1995,93519.0,Karan Arjun,1995-01-13,matched_exact_title_year
keane:2004,Keane,2004,13468.0,Keane,2004-09-03,matched_exact_title_year
kill bill: vol. 1:2003,Kill Bill: Vol. 1,2003,24.0,Kill Bill: Vol. 1,2003-10-10,matched_exact_title_year
kill bill: vol. 2:2004,Kill Bill: Vol. 2,2004,393.0,Kill Bill: Vol. 2,2004-04-16,matched_exact_title_year
killers of the flower moon:2023,Killers of the Flower Moon,2023,466420.0,Killers of the Flower Moon,2023-10-18,matched_exact_title_year
killing them softly:2012,Killing Them Softly,2012,64689.0,Killing Them Softly,2012-07-30,matched_exact_title_year
kingsman: the secret service:2014,Kingsman: The Secret Service,2014,207703.0,Kingsman: The Secret Service,2015-01-24,matched_close_year
knives out:2019,Knives Out,2019,546554.0,Knives Out,2019-11-27,matched_exact_title_year
kramer vs. kramer:1979,Kramer vs. Kramer,1979,12102.0,Kramer vs. Kramer,1979-12-07,matched_exact_title_year
kundun:1997,Kundun,1997,9746.0,Kundun,1997-12-25,matched_exact_title_year
kung fu hustle:2004,Kung Fu Hustle,2004,9470.0,Kung Fu Hustle,2004-02-10,matched_exact_title_year
kwaidan:1964,Kwaidan,1964,30959.0,Kwaidan,1965-01-06,matched_close_year
l.a. confidential:1997,L.A. Confidential,1997,2118.0,L.A. Confidential,1997-09-19,matched_exact_title_year
la haine:1995,La Haine,1995,406.0,La Haine,1995-05-31,matched_exact_title_year
la la land:2016,La La Land,2016,313369.0,La La Land,2016-12-01,matched_exact_title_year
lady bird:2017,Lady Bird,2017,391713.0,Lady Bird,2017-09-01,matched_exact_title_year
lagaan: once upon a time in india:2001,Lagaan: Once Upon a Time in India,2001,19666.0,Lagaan: Once Upon a Time in India,2001-06-15,matched_exact_title_year
lars and the real girl:2007,Lars and the Real Girl,2007,6615.0,Lars and the Real Girl,2007-10-12,matched_exact_title_year
late shift:2025,Late Shift,2025,1356670.0,Late Shift,2025-02-27,matched_exact_title_year
lawrence of arabia:1962,Lawrence of Arabia,1962,947.0,Lawrence of Arabia,1962-12-11,matched_exact_title_year
le trou:1960,Le Trou,1960,29259.0,Le Trou,1960-03-18,matched_exact_title_year
leave the world behind:2023,Leave the World Behind,2023,726209.0,Leave the World Behind,2023-11-22,matched_exact_title_year
legend:2015,Legend,2015,276907.0,Legend,2015-09-09,matched_exact_title_year
lemony snicket's a series of unfortunate events:2004,Lemony Snicket's A Series of Unfortunate Events,2004,11774.0,Lemony Snicket's A Series of Unfortunate Events,2004-12-16,matched_exact_title_year
lenny:1974,Lenny,1974,27094.0,Lenny,1974-11-10,matched_exact_title_year
let the right one in:2008,Let the Right One In,2008,13310.0,Let the Right One In,2008-10-24,matched_exact_title_year
liar liar:1997,Liar Liar,1997,1624.0,Liar Liar,1997-03-21,matched_exact_title_year
licorice pizza:2021,Licorice Pizza,2021,718032.0,Licorice Pizza,2021-11-26,matched_exact_title_year
life is beautiful:1997,Life Is Beautiful,1997,637.0,Life Is Beautiful,1997-12-20,matched_exact_title_year
like stars on earth:2007,Like Stars on Earth,2007,7508.0,Like Stars on Earth,2007-12-21,matched_exact_title_year
limitless:2011,Limitless,2011,51876.0,Limitless,2011-03-17,matched_exact_title_year
little manhattan:2005,Little Manhattan,2005,16553.0,Little Manhattan,2005-09-26,matched_exact_title_year
little women:1994,Little Women,1994,9587.0,Little Women,1994-12-21,matched_exact_title_year
"lock, stock and two smoking barrels:1998","Lock, Stock and Two Smoking Barrels",1998,100.0,"Lock, Stock and Two Smoking Barrels",1998-08-28,matched_exact_title_year
lolita:1962,Lolita,1962,802.0,Lolita,1962-06-13,matched_exact_title_year
looper:2012,Looper,2012,59967.0,Looper,2012-09-26,matched_exact_title_year
lost highway:1997,Lost Highway,1997,638.0,Lost Highway,1997-01-15,matched_exact_title_year
lost in translation:2003,Lost in Translation,2003,153.0,Lost in Translation,2003-09-18,matched_exact_title_year
lucky number slevin:2006,Lucky Number Slevin,2006,186.0,Lucky Number Slevin,2006-02-24,matched_exact_title_year
léon: the professional:1994,Léon: The Professional,1994,101.0,Léon: The Professional,1994-09-14,matched_exact_title_year
m:1931,M,1931,832.0,M,1931-05-11,matched_exact_title_year
mad max:1979,Mad Max,1979,9659.0,Mad Max,1979-04-12,matched_exact_title_year
mad max 2:1981,Mad Max 2,1981,8810.0,Mad Max 2,1981-12-24,matched_exact_title_year
mad max beyond thunderdome:1985,Mad Max Beyond Thunderdome,1985,9355.0,Mad Max Beyond Thunderdome,1985-06-29,matched_exact_title_year
mad max: fury road:2015,Mad Max: Fury Road,2015,76341.0,Mad Max: Fury Road,2015-05-13,matched_exact_title_year
magnolia:1999,Magnolia,1999,334.0,Magnolia,1999-12-17,matched_exact_title_year
maharaj:2024,Maharaj,2024,1171099.0,Maharaj,2024-06-21,matched_exact_title_year
main hoon na:2004,Main Hoon Na,2004,14134.0,Main Hoon Na,2004-04-30,matched_exact_title_year
maine pyaar kyun kiya?:2005,Maine Pyaar Kyun Kiya?,2005,39217.0,Maine Pyaar Kyun Kiya?,2005-07-15,matched_exact_title_year
malcolm x:1992,Malcolm X,1992,1883.0,Malcolm X,1992-11-18,matched_exact_title_year
malena:2000,Malena,2000,10867.0,Malena,2000-10-27,matched_exact_title_year
manchester by the sea:2016,Manchester by the Sea,2016,334541.0,Manchester by the Sea,2016-11-17,matched_exact_title_year
mandabi:1968,Mandabi,1968,99329.0,Mandabi,1968-11-27,matched_exact_title_year
mandy:2018,Mandy,2018,460885.0,Mandy,2018-09-13,matched_exact_title_year
mann:1999,Mann,1999,159664.0,Mann,1999-07-09,matched_exact_title_year
maqbool:2003,Maqbool,2003,21265.0,Maqbool,2003-01-30,matched_exact_title_year
marriage story:2019,Marriage Story,2019,492188.0,Marriage Story,2019-09-28,matched_exact_title_year
marty supreme:2025,Marty Supreme,2025,1317288.0,Marty Supreme,2025-12-19,matched_exact_title_year
masaan:2015,Masaan,2015,336203.0,Masaan,2015-07-24,matched_exact_title_year
masoom:1983,Masoom,1983,21462.0,Masoom,1983-01-10,matched_exact_title_year
mean streets:1973,Mean Streets,1973,203.0,Mean Streets,1973-10-14,matched_exact_title_year
meet the spartans:2008,Meet the Spartans,2008,7278.0,Meet the Spartans,2008-01-24,matched_exact_title_year
melancholia:2011,Melancholia,2011,62215.0,Melancholia,2011-03-16,matched_exact_title_year
memento:2000,Memento,2000,77.0,Memento,2000-10-11,matched_exact_title_year
memories of murder:2003,Memories of Murder,2003,11423.0,Memories of Murder,2003-04-25,matched_exact_title_year
metropolis:1927,Metropolis,1927,19.0,Metropolis,1927-01-10,matched_exact_title_year
mickey 17:2025,Mickey 17,2025,696506.0,Mickey 17,2025-02-28,matched_exact_title_year
midnight cowboy:1969,Midnight Cowboy,1969,3116.0,Midnight Cowboy,1969-05-25,matched_exact_title_year
midsommar:2019,Midsommar,2019,530385.0,Midsommar,2019-07-03,matched_exact_title_year
million dollar baby:2004,Million Dollar Baby,2004,70.0,Million Dollar Baby,2004-12-05,matched_exact_title_year
minnie and moskowitz:1971,Minnie and Moskowitz,1971,24349.0,Minnie and Moskowitz,1971-12-22,matched_exact_title_year
mirage:2018,Mirage,2018,529216.0,Mirage,2018-11-30,matched_exact_title_year
mirror:1975,Mirror,1975,1396.0,Mirror,1975-03-07,matched_exact_title_year
misery:1990,Misery,1990,1700.0,Misery,1990-11-30,matched_exact_title_year
mohabbatein:2000,Mohabbatein,2000,11518.0,Mohabbatein,2000-10-27,matched_exact_title_year
moneyball:2011,Moneyball,2011,60308.0,Moneyball,2011-09-23,matched_exact_title_year
monty python and the holy grail:1975,Monty Python and the Holy Grail,1975,762.0,Monty Python and the Holy Grail,1975-04-03,matched_exact_title_year
moonlight:2016,Moonlight,2016,376867.0,Moonlight,2016-10-21,matched_exact_title_year
mother:2009,Mother,2009,30018.0,Mother,2009-05-28,matched_exact_title_year
mother and son:1997,Mother and Son,1997,44361.0,Mother and Son,1997-02-20,matched_exact_title_year
mr. india:1987,Mr. India,1987,41903.0,Mr. India,1987-05-25,matched_exact_title_year
mr. nobody:2009,Mr. Nobody,2009,31011.0,Mr. Nobody,2009-11-06,matched_exact_title_year
mud:2012,Mud,2012,103731.0,Mud,2013-04-26,matched_close_year
mujhse dosti karoge!:2002,Mujhse Dosti Karoge!,2002,26277.0,Mujhse Dosti Karoge!,2002-08-08,matched_exact_title_year
mujhse shaadi karogi:2004,Mujhse Shaadi Karogi,2004,20495.0,Mujhse Shaadi Karogi,2004-07-30,matched_exact_title_year
mulholland drive:2001,Mulholland Drive,2001,1018.0,Mulholland Drive,2001-06-06,matched_exact_title_year
murder 2:2011,Murder 2,2011,69775.0,Murder 2,2011-07-07,matched_exact_title_year
murder mindfully:2024,Murder Mindfully,2024,,,,not_found
my cousin vinny:1992,My Cousin Vinny,1992,10377.0,My Cousin Vinny,1992-03-13,matched_exact_title_year
my dinner with andre:1981,My Dinner with Andre,1981,25468.0,My Dinner with Andre,1981-10-11,matched_exact_title_year
my name is khan:2010,My Name Is Khan,2010,26022.0,My Name Is Khan,2010-02-10,matched_exact_title_year
mysterious skin:2004,Mysterious Skin,2004,11171.0,Mysterious Skin,2005-03-30,matched_close_year
mystery train:1989,Mystery Train,1989,11305.0,Mystery Train,1989-09-06,matched_exact_title_year
naked:1993,Naked,1993,21450.0,Naked,1993-08-06,matched_exact_title_year
nashville:1975,Nashville,1975,3121.0,Nashville,1975-06-11,matched_exact_title_year
national theatre live: fleabag:2019,National Theatre Live: Fleabag,2019,620350.0,National Theatre Live: Fleabag,2019-09-12,matched_exact_title_year
nayak: the real hero:2001,Nayak: The Real Hero,2001,33457.0,Nayak: The Real Hero,2001-09-07,matched_exact_title_year
network:1976,Network,1976,10774.0,Network,1976-11-27,matched_exact_title_year
never back down:2008,Never Back Down,2008,8456.0,Never Back Down,2008-03-04,matched_exact_title_year
"new york, new york:1977","New York, New York",1977,12637.0,"New York, New York",1977-06-21,matched_exact_title_year
nick of time:1995,Nick of Time,1995,2086.0,Nick of Time,1995-11-22,matched_exact_title_year
night at the museum:2006,Night at the Museum,2006,1593.0,Night at the Museum,2006-12-20,matched_exact_title_year
nightcrawler:2014,Nightcrawler,2014,242582.0,Nightcrawler,2014-10-23,matched_exact_title_year
no country for old men:2007,No Country for Old Men,2007,6977.0,No Country for Old Men,2007-11-09,matched_exact_title_year
no other choice:2025,No Other Choice,2025,639988.0,No Other Choice,2025-09-24,matched_exact_title_year
no regrets for our youth:1946,No Regrets for Our Youth,1946,43487.0,No Regrets for Our Youth,1946-10-29,matched_exact_title_year
nomadland:2020,Nomadland,2020,581734.0,Nomadland,2021-01-29,matched_close_year
nope:2022,Nope,2022,762504.0,Nope,2022-07-20,matched_exact_title_year
normal people:2020,Normal People,2020,1286673.0,Older Normal People,2020-06-26,needs_review
nosferatu:1922,Nosferatu,1922,653.0,Nosferatu,1922-02-16,matched_exact_title_year
nosferatu:2024,Nosferatu,2024,426063.0,Nosferatu,2024-12-25,matched_exact_title_year
nosferatu the vampyre:1979,Nosferatu the Vampyre,1979,6404.0,Nosferatu the Vampyre,1979-01-17,matched_exact_title_year
notting hill:1999,Notting Hill,1999,509.0,Notting Hill,1999-05-21,matched_exact_title_year
now you see me:2013,Now You See Me,2013,75656.0,Now You See Me,2013-05-29,matched_exact_title_year
nowhere:1997,Nowhere,1997,1811.0,Nowhere,1997-05-09,matched_exact_title_year
oasis:2002,Oasis,2002,26955.0,Oasis,2002-08-09,matched_exact_title_year
obsession:2025,Obsession,2025,1436161.0,Obsession,2025-03-28,matched_exact_title_year
ocean's eleven:2001,Ocean's Eleven,2001,161.0,Ocean's Eleven,2001-12-07,matched_exact_title_year
ocean's twelve:2004,Ocean's Twelve,2004,163.0,Ocean's Twelve,2004-12-09,matched_exact_title_year
okja:2017,Okja,2017,387426.0,Okja,2017-06-28,matched_exact_title_year
old dads:2023,Old Dads,2023,987917.0,Old Dads,2023-10-20,matched_exact_title_year
oldboy:2003,Oldboy,2003,670.0,Oldboy,2003-11-21,matched_exact_title_year
om shanti om:2007,Om Shanti Om,2007,8079.0,Om Shanti Om,2007-11-07,matched_exact_title_year
omkara:2006,Omkara,2006,14705.0,Omkara,2006-07-28,matched_exact_title_year
on the silver globe:1988,On the Silver Globe,1988,27072.0,On the Silver Globe,1989-02-10,matched_close_year
once upon a time in america:1984,Once Upon a Time in America,1984,311.0,Once Upon a Time in America,1984-05-23,matched_exact_title_year
once upon a time in anatolia:2011,Once Upon a Time in Anatolia,2011,74879.0,Once Upon a Time in Anatolia,2011-09-23,matched_exact_title_year
once upon a time in mexico:2003,Once Upon a Time in Mexico,2003,1428.0,Once Upon a Time in Mexico,2003-09-11,matched_exact_title_year
once upon a time... in hollywood:2019,Once Upon a Time... in Hollywood,2019,466272.0,Once Upon a Time... in Hollywood,2019-07-24,matched_exact_title_year
one battle after another:2025,One Battle After Another,2025,1054867.0,One Battle After Another,2025-09-23,matched_exact_title_year
one flew over the cuckoo's nest:1975,One Flew Over the Cuckoo's Nest,1975,510.0,One Flew Over the Cuckoo's Nest,1975-11-19,matched_exact_title_year
only lovers left alive:2013,Only Lovers Left Alive,2013,152603.0,Only Lovers Left Alive,2013-12-12,matched_exact_title_year
oppenheimer:2023,Oppenheimer,2023,872585.0,Oppenheimer,2023-07-19,matched_exact_title_year
ordet:1955,Ordet,1955,48035.0,Ordet,1955-01-09,matched_exact_title_year
orphan:2009,Orphan,2009,21208.0,Orphan,2009-07-24,matched_exact_title_year
p.s. i love you:2007,P.S. I Love You,2007,6023.0,P.S. I Love You,2007-11-15,matched_exact_title_year
paan singh tomar:2012,Paan Singh Tomar,2012,96398.0,Paan Singh Tomar,2012-03-02,matched_exact_title_year
paanch:2003,Paanch,2003,64109.0,Paanch,2003-09-21,matched_exact_title_year
pacific rim:2013,Pacific Rim,2013,68726.0,Pacific Rim,2013-07-11,matched_exact_title_year
pan's labyrinth:2006,Pan's Labyrinth,2006,1417.0,Pan's Labyrinth,2006-10-11,matched_exact_title_year
paradise:2023,Paradise,2023,1140066.0,Paradise,2023-06-24,matched_exact_title_year
paranormal activity:2007,Paranormal Activity,2007,23827.0,Paranormal Activity,2007-09-14,matched_exact_title_year
parasite:2019,Parasite,2019,496243.0,Parasite,2019-05-30,matched_exact_title_year
"paris, texas:1984","Paris, Texas",1984,655.0,"Paris, Texas",1984-07-16,matched_exact_title_year
passengers:2016,Passengers,2016,274870.0,Passengers,2016-12-21,matched_exact_title_year
pather panchali:1955,Pather Panchali,1955,5801.0,Pather Panchali,1955-08-26,matched_exact_title_year
paths of glory:1957,Paths of Glory,1957,975.0,Paths of Glory,1957-10-25,matched_exact_title_year
pay it forward:2000,Pay It Forward,2000,10647.0,Pay It Forward,2000-10-20,matched_exact_title_year
pearl:2022,Pearl,2022,949423.0,Pearl,2022-09-16,matched_exact_title_year
peeping tom:1960,Peeping Tom,1960,11167.0,Peeping Tom,1960-04-07,matched_exact_title_year
peppermint candy:1999,Peppermint Candy,1999,41245.0,Peppermint Candy,2000-01-01,matched_close_year
persona:1966,Persona,1966,797.0,Persona,1966-10-18,matched_exact_title_year
persona:2018,Persona,2018,797.0,Persona,1966-10-18,needs_review
phantom thread:2017,Phantom Thread,2017,400617.0,Phantom Thread,2017-12-25,matched_exact_title_year
phir bhi dil hai hindustani:2000,Phir Bhi Dil Hai Hindustani,2000,97351.0,Phir Bhi Dil Hai Hindustani,2000-01-21,matched_exact_title_year
pi:1998,Pi,1998,473.0,Pi,1998-07-10,matched_exact_title_year
pillion:2025,Pillion,2025,1287141.0,Pillion,2025-11-28,matched_exact_title_year
pineapple express:2008,Pineapple Express,2008,10189.0,Pineapple Express,2008-08-06,matched_exact_title_year
pink:2016,Pink,2016,415358.0,Pink,2016-09-16,matched_exact_title_year
pink flamingos:1972,Pink Flamingos,1972,692.0,Pink Flamingos,1972-03-17,matched_exact_title_year
pink floyd: the wall:1982,Pink Floyd: The Wall,1982,12104.0,Pink Floyd: The Wall,1982-07-14,matched_exact_title_year
pirates of the caribbean: at world's end:2007,Pirates of the Caribbean: At World's End,2007,285.0,Pirates of the Caribbean: At World's End,2007-05-19,matched_exact_title_year
pirates of the caribbean: dead man's chest:2006,Pirates of the Caribbean: Dead Man's Chest,2006,58.0,Pirates of the Caribbean: Dead Man's Chest,2006-07-06,matched_exact_title_year
pirates of the caribbean: on stranger tides:2011,Pirates of the Caribbean: On Stranger Tides,2011,1865.0,Pirates of the Caribbean: On Stranger Tides,2011-05-15,matched_exact_title_year
pirates of the caribbean: the curse of the black pearl:2003,Pirates of the Caribbean: The Curse of the Black Pearl,2003,22.0,Pirates of the Caribbean: The Curse of the Black Pearl,2003-07-09,matched_exact_title_year
playtime:1967,PlayTime,1967,10227.0,PlayTime,1967-12-13,matched_exact_title_year
polytechnique:2009,Polytechnique,2009,22302.0,Polytechnique,2009-02-06,matched_exact_title_year
poor things:2023,Poor Things,2023,792307.0,Poor Things,2023-12-07,matched_exact_title_year
portrait of a lady on fire:2019,Portrait of a Lady on Fire,2019,531428.0,Portrait of a Lady on Fire,2019-09-06,matched_exact_title_year
possession:1981,Possession,1981,21484.0,Possession,1981-05-27,matched_exact_title_year
possibly in michigan:1983,Possibly in Michigan,1983,332755.0,Possibly in Michigan,1983-01-01,matched_exact_title_year
post tenebras lux:2012,Post Tenebras Lux,2012,103689.0,Post Tenebras Lux,2012-11-22,matched_exact_title_year
predestination:2014,Predestination,2014,206487.0,Predestination,2014-08-28,matched_exact_title_year
pride & prejudice:2005,Pride & Prejudice,2005,4348.0,Pride & Prejudice,2005-09-16,matched_exact_title_year
primal fear:1996,Primal Fear,1996,1592.0,Primal Fear,1996-04-03,matched_exact_title_year
primer:2004,Primer,2004,14337.0,Primer,2004-10-08,matched_exact_title_year
prisoners:2013,Prisoners,2013,146233.0,Prisoners,2013-09-19,matched_exact_title_year
project hail mary:2026,Project Hail Mary,2026,687163.0,Project Hail Mary,2026-03-15,matched_exact_title_year
psycho:1960,Psycho,1960,539.0,Psycho,1960-06-22,matched_exact_title_year
pulp fiction:1994,Pulp Fiction,1994,680.0,Pulp Fiction,1994-09-10,matched_exact_title_year
punch-drunk love:2002,Punch-Drunk Love,2002,8051.0,Punch-Drunk Love,2002-10-11,matched_exact_title_year
pusher:1996,Pusher,1996,2061.0,Pusher,1996-08-30,matched_exact_title_year
pusher ii:2004,Pusher II,2004,11328.0,Pusher II,2004-12-25,matched_exact_title_year
pusher iii:2005,Pusher III,2005,11330.0,Pusher 3,2005-08-22,needs_review
pyaar kiya to darna kya:1998,Pyaar Kiya To Darna Kya,1998,45533.0,Pyaar Kiya To Darna Kya,1998-03-27,matched_exact_title_year
raajneeti:2010,Raajneeti,2010,37951.0,Raajneeti,2010-06-04,matched_exact_title_year
raging bull:1980,Raging Bull,1980,1578.0,Raging Bull,1980-11-14,matched_exact_title_year
rain man:1988,Rain Man,1988,380.0,Rain Man,1988-12-12,matched_exact_title_year
ran:1985,Ran,1985,11645.0,Ran,1985-06-01,matched_exact_title_year
