Date,Name,Year,Letterboxd URI,Rating,Rewatch,Tags,Watched Date
2026-07-25,Interstellar,2014,https://boxd.it/fpGTzT,5,,,2026-07-24
2026-07-28,Dunkirk,2017,https://boxd.it/ftshtB,4.5,,,2026-07-24
2026-07-28,Tenet,2020,https://boxd.it/ftsju7,3,,,2026-07-26
2026-07-28,Oppenheimer,2023,https://boxd.it/ftJQ33,5,,,2026-07-27
2026-07-29,The Odyssey,2026,https://boxd.it/fv0PDH,4.5,,,2026-07-28
2026-07-30,The Human Condition I: No Greater Love,1959,https://boxd.it/fwioC3,4.5,,,2026-07-29
2026-07-31,The Human Condition II: Road to Eternity,1959,https://boxd.it/fxs75b,5,,,2026-07-30
2026-08-01,The Human Condition III: A Soldier's Prayer,1961,https://boxd.it/fyOeFX,5,,,2026-07-31
2026-08-02,The Manchurian Candidate,1962,https://boxd.it/fA2GEZ,3.5,,,2026-08-01
2026-08-03,Husbands,1970,https://boxd.it/fBBX7n,4.5,,,2026-08-02
2026-08-04,The Train,1964,https://boxd.it/fCWaKr,4.5,,,2026-08-03
2026-08-06,Harakiri,1962,https://boxd.it/fFdlv5,5,,,2026-08-04
2026-08-06,Minnie and Moskowitz,1971,https://boxd.it/fFlQdR,4.5,,,2026-08-05
2026-08-07,Seconds,1966,https://boxd.it/fGwG1R,4.5,,,2026-08-06
2026-08-08,The Wild Pear Tree,2018,https://boxd.it/fHD7qF,5,,,2026-08-07
2026-08-09,The Drama,2026,https://boxd.it/fIPJEt,3,,,2026-08-08
2026-08-11,El Topo,1970,https://boxd.it/fLcFgB,3.5,,,2026-08-09
2026-08-11,Pearl,2022,https://boxd.it/fLmsTZ,4,,,2026-08-10
2026-08-12,The Man Who Wasn't There,2001,https://boxd.it/fMucrv,4.5,,,2026-08-11
2026-08-14,The Turin Horse,2011,https://boxd.it/fOCGOX,5,,,2026-08-13
2026-08-15,The Man from Earth,2007,https://boxd.it/fPyJ1b,4,,,2026-08-14
2026-08-16,Kwaidan,1964,https://boxd.it/fQRelL,5,,,2026-08-15
2026-08-17,The Night of the Hunter,1955,https://boxd.it/fS11v3,4.5,,,2026-08-16
2026-08-18,True Grit,2010,https://boxd.it/fTbjAz,3.5,,,2026-08-17
2026-08-19,Pather Panchali,1955,https://boxd.it/fUkTiX,5,,,2026-08-18
2026-08-20,Aparajito,1956,https://boxd.it/fVjv8B,4.5,,,2026-08-19
2026-08-21,Apur Sansar,1959,https://boxd.it/fWh1Rh,5,,,2026-08-20
2026-08-22,The Invite,2026,https://boxd.it/fXce7Z,4.5,,,2026-08-21
2026-08-23,Green Book,2018,https://boxd.it/fYjogv,2,,,2026-08-22
2026-08-24,Sound of Metal,2019,https://boxd.it/fZvs8N,4,,,2026-08-23
2026-08-25,Mother,2009,https://boxd.it/g0EfDv,5,,,2026-08-24
